название программы;описание;riasec;навыки;егэ;профессии
01.03.02 — Прикладная математика и информатика;Программа обеспечивает фундаментальную подготовку в математике и информатике, дополняя её современными модулями по искусственному интеллекту и жизненному циклу предприятия. В процессе обучения студенты научатся разрабатывать инновационные решения для сложных задач наукоемких производств, а специальные модули по искусственному интеллекту помогут им стать востребованными специалистами в современной технологической индустрии.;ICR;Выпускники осваивают математическое моделирование, анализ данных, программирование и системный анализ. Они умеют применять методы искусственного интеллекта, работать в команде, критически оценивать информацию и управлять проектами.;Математика, Русский язык, Физика или Информатика.;Специалист по анализу больших данных, аналитик данных, инженер-математик, программист, разработчик баз данных, специалист по машинному обучению, разработчик систем компьютерного зрения, руководитель проектов, разработчик программного обеспечения для автоматизации бизнес-процессов, IT-специалист.
03.03.01 — Прикладные математика и физика;Программа направлена на подготовку специалистов, владеющих передовыми знаниями в физике, нанотехнологиях и информационных технологиях, программа готовит специалистов для работы в сферах научных исследований, инноваций и разработки технологий. Выпускники способны разрабатывать и внедрять процессы производства перспективных материалов, изделий нано- и микроэлектроники, электронных приборов, а также решать задачи проектирования и мониторинга сложных систем и состояния окружающей среды.;IRC;Выпускники умеют разрабатывать и применять новые технологические решения в области нанотехнологий, микроэлектроники и информационных систем. Они владеют навыками проектирования, математического моделирования и анализа сложных технических объектов, а также разработки функциональных схем и компонентов современной техники.;Математика, Русский язык, Физика или Информатика или Химия.;Инженер-исследователь Научный сотрудник, Инженер по проектированию вакуумного технологического оборудования, Инженер по разработке технологии производства приборов квантовой электроники и фотоники, Инженер-разработчик новых наноматерилов и наноструктур.
09.03.01 — Информатика и вычислительная техника;Программы направления готовят универсальных специалистов в сфере информационных технологий, вычислительной техники и программного обеспечения. Студенты получают фундаментальные знания в области программирования, цифровой обработки данных, искусственного интеллекта, встроенных систем, САПР и микропроцессорной техники. Учебный процесс строится на балансе теории и практики: включены стажировки в индустрии, участие в международных проектах, хакатонах, конференциях и сотрудничество с преподавателями-практиками. Области применения — от авиации, медицины и цифровых продуктов до геймдева, космоса и промышленной автоматизации.;IRE;Выпускники умеют программировать, разрабатывать встроенное и системное ПО, работать с нейросетями, цифровыми двойниками, САПР и ИИ-моделями. Осваивают микроконтроллеры, визуализацию, техническое моделирование и цифровую обработку сигналов. Готовы к работе в команде, умеют управлять проектами и адаптироваться к технологическим изменениям.;Математика, Русский язык, Физика или Информатика.;Системный аналитик, программист, инженер-программист, системный программист, инженер, разработчик Web и мультимедийных приложений, разработчик автоматизированных систем, специалист по ИИ в цифровых продуктах, специалист по визуализации, UX-специалист, инженер-исследователь, инженер-конструктор, научный сотрудник, системный администратор, системный инженер, инженер-технолог, специалист по сетям и информационным системам, гейм-дизайнер.
09.03.02 — Информационные системы и технологии (Программа: Информационные технологии в дизайне);Программа направлена на подготовку высококвалифицированных специалистов в области разработки, внедрения и применения информационных систем и технологий для решения задач в сфере дизайна. Реализуются компетенции, связанные с компьютерной графикой и обработкой изображений, моделированием 3D-сцен, графическим и UI/UX дизайном, веб-дизайном, программированием на языках Python, C++, С#, Java, JavaScript, Kotlin, моделированием ИС, проектированием баз данных, использованием методов ИИ, визуализацией и анализом больших данных, технической документацией в сфере ИТ;AIC;Выпускники владеют навыками UI/UX-дизайна, 3D-моделирования, обработки изображений и графики, веб-разработки, программирования на популярных языках (Python, Java, C++, JavaScript и др.), а также создания мультимедийных решений и визуализаций с использованием методов искусственного интеллекта.;Математика, Русский язык, Физика или Информатика.;UI/UX-дизайнер, motion-дизайнер, гейм-дизайнер, frontend-разработчик, backend-разработчик, fullstack-разработчик, web-администратор, дизайнер компьютерной графики, программист, технический писатель, IT-консультант.
09.03.02 — Информационные системы и технологии (Программа: Информационные технологии в медиаиндустрии);Программа направлена на подготовку специалистов в сфере разработки, внедрения и сопровождения информационных технологий в области медиаиндустрии. Реализуются компетенции, связанные с разработкой Web-приложений и сервисов, графическим дизайном и 3D-моделированием, программированием, использованием методов искусственного интеллекта, визуализацией и анализом больших данных, основами разработки игр, а также теории передачи и защиты информации.;AIE;Выпускники владеют навыками UI/UX-дизайна, 3D-моделирования, обработки изображений и графики, веб-разработки, программирования на популярных языках (Python, Java, C++, JavaScript и др.), а также создания мультимедийных решений и визуализаций с использованием методов искусственного интеллекта.;Математика, Русский язык, Физика или Информатика.;UI/UX-дизайнер, motion-дизайнер, гейм-дизайнер, frontend-разработчик, backend-разработчик, fullstack-разработчик, web-администратор, дизайнер компьютерной графики, программист, технический писатель, IT-консультант.
09.03.02 — Информационные системы и технологии (Программа: Информационные системы и технологии в бизнесе);Программа направлена на подготовку специалистов в сфере разработки, внедрения и сопровождения информационных систем и технологий в бизнес-процессы. Реализуются компетенции, связанные с бизнес-аналитикой, менеджментом, интернет-маркетингом, рекламной деятельностью, администрированием в информационных системах, интернетом вещей, проектированием информационных систем, веб- и мультимедийными технологиями, программированием, использованием методов искусственного интеллекта, визуализацией и анализом больших данных, сбором, обработкой и хранением информации.;IEC;Математика, Русский язык, Физика или Информатика.;ERP-программист, программист, консультант по ERP-системе, консультант по SAP, консультант по ИТ-системе, web-дизайнер, web-программист, web-администратор, администратор баз данных, программист баз данных, системный аналитик, специалист SAP, SMM-маркетолог, IoT-специалист, таргетолог.;
09.03.03 — Прикладная информатика(Программа: Прикладная информатика и программирование);Программа профиля готовит бакалавров - программистов, владеющих широким спектром инструментальных средств, знакомых со всеми типами программного обеспечения, владеющих всеми видами современных компьютерных технологий: объектно-ориентированное, системное, функциональное, логическое, визуальное программирование, графические системы, системы искусственного интеллекта и т.д.;IRC;Выпускники умеют разрабатывать прикладное программное обеспечение и работать с современными базами данных. Осваивают объектно-ориентированное программирование, умеют адаптировать ПО под требования задач, управлять данными и сопровождать информационные системы в реальных проектах.;Математика, Русский язык, Физика или Информатика.;Разработчик прикладного программного обеспечения, разработчик баз данных (Frontend и Backend), Web-программист, системный администратор, специалист по информационному сопровождению проектов, разработчик мобильных приложений, специалист по машинному обучению.
09.03.03 — Прикладная информатика(Программа: Интеллектуальные информационные системы и технологии);Программа готовит специалистов в области интеллектуальных систем, инженерии знаний и анализа больших данных. Обучение охватывает математические основы ИИ, методы управления, машинное обучение и разработку интеллектуальных ИТ-систем. Выпускники умеют собирать и обрабатывать большие объемы данных, формулировать и решать задачи классификации, кластеризации, регрессии и анализа текстов. Осваиваются аппаратные, программные и алгоритмические компоненты, позволяющие создавать ИИ-системы для разных сфер.;IAC;Выпускники умеют работать с большими объемами данных, применять методы машинного обучения и искусственного интеллекта для аналитики и автоматизации. Знают подходы инженерии знаний, осваивают проектирование и внедрение интеллектуальных ИС в различных предметных областях.;Математика, Русский язык, Физика или Информатика.;Выпускники умеют работать с большими объемами данных, применять методы машинного обучения и искусственного интеллекта для аналитики и автоматизации. Знают подходы инженерии знаний, осваивают проектирование и внедрение интеллектуальных ИС в различных предметных областях.
09.03.04 — Программная инженерия;Программа бакалавриата реализуется в очной и заочной формах обучения. Образовательная программа направлена на методологию проектирования программных систем различного применения, включая области ракетно-космической техники. Реализуются компетенции, связанные с анализом, формализацией знаний, системами искусственного интеллекта, нейронными сетями, технологиями «больших данных» и другими современными направлениями. Особенностью образовательной программы по направлению «Программная инженерия» является ее ориентация на технологии проектирования программного обеспечения с использованием современной методологии программной инженерии, что позволяет выпускникам быстрее адаптироваться к особенностям работы на предприятиях реального сектора экономики.;IAR;Выпускники владеют навыками проектирования, разработки и тестирования ПО с использованием современных языков программирования, методологий Agile и DevOps. Умеют анализировать требования, разрабатывать архитектуру, проводить анализ данных, управлять проектами и командой, презентовать технические решения, а также учитывать этические аспекты технологий.;Математика,Русский язык,Физика или Информатика;Программист, аналитик, тестировщик программных систем, инженер-программист, инженер по качеству, системный аналитик, project-менеджер, инженер по требованиям, DevOps-инженер.
09.05.01 — Применение и эксплуатация автоматизированных систем специального назначения(Программа: Автоматизированные системы обработки информации и управления);Программа готовит высококлассных специалистов в области ИТ, встроенных систем и программного обеспечения, конкурентоспособных на российском и международном рынках. Студенты получают глубокую теоретическую и практическую подготовку по разработке и эксплуатации автоматизированных систем. Специализация охватывает компьютерные и программные системы для различных областей с высокой степенью ответственности, от авиации до интернета вещей. У студентов есть возможность стажировок, обучения в Европе и Азии, участия в мультидисциплинарных проектах, международных конференциях и конкурсах. Лекции ведут преподаватели, работающие в реальных проектах и передающие современные знания.;ICR;Выпускники умеют разрабатывать ПО для встроенных систем, работать с микроконтроллерами, бортовыми сетями и цифровой обработкой сигналов. Осваивают современные методы ИИ, работают с системами обмена данными, цифровыми двойниками и встраиваемыми вычислительными средствами.;Математика, Русский язык, Физика или Информатика;Системный аналитик, системный программист, программист, специалист по информационным системам, инженер, инженер-программист.
10.03.01 — Информационная безопасность;Программа направлена на подготовку бакалавров в области разработки, администрирования и эксплуатации средств защиты информации на предприятии, организации технологий комплексной защиты информации.;CIR;Выпускники умеют выявлять угрозы безопасности, оценивать уязвимости и риски, выбирать и настраивать средства защиты, управлять системами информационной безопасности. Ориентируются в правовой документации, владеют техническими средствами обеспечения ИБ.;Математика, Русский язык, Физика или Информатика;Специалист по информационной безопасности, аудитор ИБ, инженер по защите информации, администратор безопасности, специалист по техническому контролю, консультант по ИБ, пентестер, специалист по нормативной документации.
10.05.05 — Безопасность информационных технологий в правоохранительной сфере;Программа предполагает подготовку специалистов, имеющих глубокие знания в области информационных систем и технологий, технического, программно-аппаратного, организационного и правового обеспечения информационной безопасности. Обладают навыками проведения компьютерной и сетевой экспертизы, основами аудита информационной безопасности информационных систем, основами мониторинга киберугроз. Студенты углублённо изучают методы форензики и средств их реализации с применением методов искусственного интеллекта. Выпускники способны расследовать инциденты информационной безопасности, проводить анализ и проектирование комплексных системы защиты информации.;ESC;Выпускники умеют проводить аудит и мониторинг киберугроз, использовать специализированные программные средства для расследования инцидентов, обеспечивать безопасность критической ИТ-инфраструктуры и банковских систем, применять меры по защите информации в правоохранительной и государственной сферах.;Математика, Русский язык, Физика или Информатика;Специалист по информационной безопасности, ИТ-аудитор, специалист по криптозащите, криминалист, консультант по индивидуальной безопасности, киберследователь, дистанционный руководитель по безопасности, разработчик защитного ПО, аналитик по ИБ, медиаполицейский.
11.03.01 — Радиотехника(Программа: Радиотехнические системы радиолокации и радионавигации);Программа готовит специалистов по радиотехническим системам, способных разрабатывать и применять радиолокационные и радионавигационные технологии для мониторинга, навигации и управления. Студенты осваивают цифровую обработку сигналов, проектирование антенн и радиочастотных устройств, программирование систем управления, защиту передаваемой информации и интеграцию радиосистем в информационные сети. Выпускники умеют моделировать сигналы в различных средах, обеспечивать устойчивость систем к помехам и реализовывать автоматическое управление на основе радиоданных.;IRE;Умение разрабатывать цифровые и микропроцессорные компоненты радиосистем. Навыки проектирования, моделирования и программирования радиотехнических устройств и систем связи.;Математика, Русский язык, Физика или Информатика или Химия;Инженер по разработке радиолокационных систем, инженер по разработке радионавигационных систем, инженер-радиотехник по проектированию и тестированию беспилотных транспортных систем, специалист в области аппаратно-программных средств цифровой обработки сигналов, специалист по радионавигации и системам управления беспилотными летательными аппаратами, программист микропроцессорных систем.
11.03.01 — Радиотехника(Программа: Радиотехнические системы и их эксплуатация);Программа готовит специалистов по радиотехническим системам, способных разрабатывать и применять радиолокационные и радионавигационные технологии для мониторинга, навигации и управления. Студенты осваивают цифровую обработку сигналов, проектирование антенн и радиочастотных устройств, программирование систем управления, защиту передаваемой информации и интеграцию радиосистем в информационные сети. Выпускники умеют моделировать сигналы в различных средах, обеспечивать устойчивость систем к помехам и реализовывать автоматическое управление на основе радиоданных.;RCI;Умение создавать интерфейсы нейросетей на уровне аппаратного и программного обеспечения. Владение алгоритмами обработки сигналов и данными в реальном времени на аппаратных ресурсах.;Математика, Русский язык, Физика или Информатика или Химия.;Специалист по разработке систем автоматизации технологических процессов, Специалист по разработке низкоуровневого ПО, Специалист по радиотехническим устройствам, Инженер-программист ПЛИС.
11.03.01 — Радиотехника(Программа: Радиотехнические технологии и аппаратный интерфейс нейронных сетей;Программа готовит специалистов в области проектирования аппаратных интерфейсов нейронных сетей для радиотехнических систем. Обучение охватывает разработку алгоритмов обработки данных в реальном времени, встраивание нейросетевых решений в беспилотные платформы, программирование на низком и высоком уровне, а также обеспечение взаимодействия с автономными датчиками. Особое внимание уделяется работе с большими данными, устойчивости систем и энергоэффективности решений.;CRI;Разработка интерфейсов нейросетей в радиотехнике. Интеграция нейросетей в аппаратную часть. Создание алгоритмов обработки данных в реальном времени.;Математика, Русский язык, Физика или Информатика или Химия.;Инженер по разработке интерфейсов нейронных сетей, инженер радиотехнических систем с ИИ, разработчик встроенного ПО для нейросетевых платформ, специалист по аппаратной интеграции нейросетей, программист нейроморфных систем.
11.03.02 — Инфокоммуникационные технологии и системы связи(Программа: Коммуникационные технологии Интернета вещей);Образовательная программа нацелена на подготовку специалистов в областях обработки информации, систем и средств связи, Интернета вещей. В учебный план включены дисциплины, связанные с математическим моделированием устройств и систем, оптимизацией инфокоммуникационных систем, беспроводной связью, машинным обучением и искусственным интеллектом, проектированием, прототипированием и анализом эффективности систем Интернета вещей и их отдельных компонентов, что позволяет нашим выпускникам быть на пике востребованности.;ICR;Разработка и сопровождение информационных систем для Интернета вещей. Применение технологий ИИ и машинного обучения для анализа данных. Создание систем сбора, обработки и хранения информации от подключенных устройств.;Математика,Русский язык,Физика или Информатика;Инженер-разработчик в области Интернета вещей, специалист по анализу данных и машинному обучению, исследователь киберфизических систем, разработчик ПО для IoT-платформ, специалист по радиосвязи и телекоммуникациям.
11.03.02 — Инфокоммуникационные технологии и системы связи(Программа: Программно-защищенные инфокоммуникации);Образовательная программа нацелена на подготовку специалистов в областях обработки информации, систем и средств связи, предусмотрено изучение вопросов программной защиты от несанкционированного доступа, включая локальные, корпоративные и вычислительные сети, в том числе Internet. В учебный план включены дисциплины, связанные с математическим моделированием устройств и систем, оптимизацией инфокоммуникационных систем, беспроводной связью, машинным обучением и искусственным интеллектом, защищенной передачей данных, что позволяет нашим выпускникам быть на пике востребованности.;CIR;Проектирование и настройка телекоммуникационных систем, включая облачные, распределённые и встраиваемые решения. Работа с протоколами передачи данных, ИКТ-сервисами и системами связи. Анализ и обработка больших данных с применением ИИ и машинного обучения для оптимизации сетевой инфраструктуры.;Математика,Русский язык,Физика или Информатика;Инженер по сетевым технологиям, разработчик протоколов связи, специалист по ИИ в телекоммуникациях, системный администратор ИКТ, разработчик телеком-софта, аналитик данных в киберфизических системах.
11.03.03 — Конструирование и технология электронных средств;Образовательная программа «Конструирование и технология электронных средств» сегодня является одной из передовых направлений в области разработки электронно-вычислительных средств, в том числе средств с применением технологий компьютерного зрения, машинного обучения и комплексной обработки больших объёмов данных и прочих электронных средств с искусственным интеллектом.;REC;Анализ и интерпретация данных, работа с современными электронными средствами. Участие в разработке, настройке, тестировании и обслуживании опытных образцов техники.;Математика,Русский язык,Физика или Информатика или Химия;Инженер-конструктор, инженер-исследователь, инженер-электронщик, оператор электронных систем, научный сотрудник, техник по настройке и обслуживанию, специалист по проектированию электронного оборудования.
11.03.04 — Электроника и наноэлектроника;Электроника и наноэлектроника сегодня являются неотъемлемой частью систем и оборудования для самых различных областей науки и техники: авиационной и космической, военной и гражданской, средств радиоэлектроники и телекоммуникаций, цифровой электросвязи, медицинской аппаратуры. Областью профессиональной деятельности выпускника является производство электронных средств.;IRE;Сбор, обработка и интерпретация научных данных. Участие в разработке, наладке, испытаниях и сопровождении электронных устройств. Знание современных технологий производства и умение профессионально работать с актуальным оборудованием.;Математика,Русский язык,Физика или Информатика или Химия;Инженер-электронщик, инженер-схемотехник, радиоинженер, наноинженер, инженер-технолог, метролог, программист-разработчик, наладчик технологического оборудования.
